id,name,name_en,name_ko,name_ja,name_zh_hans,name_zh_hant,name_es,name_ru,name_ar,flag,latitude,longitude,wikiDataId,translations,is_duplicated,region,subregion,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,nationality,timezones,emoji,emojiU
127,Luxembourg,Luxembourg,룩셈부르크,ルクセンブルク,Luxembourg,,Luxemburgo,Люксембург,لوكسمبورغ,1,49.750000000000000,6.166666660000000,Q32,"{'en': 'Luxembourg', 'ko': '룩셈부르크', 'ja': 'ルクセンブルク', 'zh-hans': '卢森堡', 'zh-hant': '盧森堡', 'es': 'Luxemburgo', 'ru': 'Люксембург', 'ar': 'لوكسمبورغ'}",False,4,17,LUX,442,LU,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,"Luxembourg, Luxembourgish","[{""zoneName"":""Europe/Luxembourg"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇱🇺,U+1F1F1 U+1F1FA
126,Lithuania,Lithuania,리투아니아,リトアニア,Lithuania,,Lituania,Литва,ليتوانيا,1,56.000000000000000,24.000000000000000,Q37,"{'en': 'Lithuania', 'ko': '리투아니아', 'ja': 'リトアニア', 'zh-hans': '立陶宛', 'zh-hant': '立陶宛', 'es': 'Lituania', 'ru': 'Литва', 'ar': 'ليتوانيا'}",False,4,18,LTU,440,LT,370,Vilnius,EUR,Euro,€,.lt,Lietuva,Lithuanian,"[{""zoneName"":""Europe/Vilnius"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇱🇹,U+1F1F1 U+1F1F9
125,Liechtenstein,Liechtenstein,리히텐슈타인,リヒテンシュタイン,Liechtenstein,,Liechtenstein,Лихтенштейн,ليختنشتاين,1,47.266666660000000,9.533333330000000,Q347,"{'en': 'Liechtenstein', 'ko': '리히텐슈타인', 'ja': 'リヒテンシュタイン', 'zh-hans': '列支敦士登', 'zh-hant': '列支敦斯登', 'es': 'Liechtenstein', 'ru': 'Лихтенштейн', 'ar': 'ليختنشتاين'}",False,4,17,LIE,438,LI,423,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,Liechtenstein,"[{""zoneName"":""Europe/Vaduz"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇱🇮,U+1F1F1 U+1F1EE
124,Libya,Libya,리비아,リビア,Libya,,Libia,Ливия,ليبيا,1,25.000000000000000,17.000000000000000,Q1016,"{'en': 'Libya', 'ko': '리비아', 'ja': 'リビア', 'zh-hans': '利比亚', 'zh-hant': '利比亞', 'es': 'Libia', 'ru': 'Ливия', 'ar': 'ليبيا'}",False,1,1,LBY,434,LY,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,‏ليبيا,Libyan,"[{""zoneName"":""Africa/Tripoli"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇱🇾,U+1F1F1 U+1F1FE
123,Liberia,Liberia,라이베리아,リベリア,Liberia,,Liberia,Либерия,ليبيريا,1,6.500000000000000,-9.500000000000000,Q1014,"{'en': 'Liberia', 'ko': '라이베리아', 'ja': 'リベリア', 'zh-hans': '利比里亚', 'zh-hant': '賴比瑞亞', 'es': 'Liberia', 'ru': 'Либерия', 'ar': 'ليبيريا'}",False,1,3,LBR,430,LR,231,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,Liberian,"[{""zoneName"":""Africa/Monrovia"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇱🇷,U+1F1F1 U+1F1F7
122,Lesotho,Lesotho,레소토,レソト,Lesotho,,Lesoto,Лесото,ليسوتو,1,-29.500000000000000,28.500000000000000,Q1013,"{'en': 'Lesotho', 'ko': '레소토', 'ja': 'レソト', 'zh-hans': '莱索托', 'zh-hant': '賴索托', 'es': 'Lesoto', 'ru': 'Лесото', 'ar': 'ليسوتو'}",False,1,5,LSO,426,LS,266,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,Basotho,"[{""zoneName"":""Africa/Maseru"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""SAST"",""tzName"":""South African Standard Time""}]",🇱🇸,U+1F1F1 U+1F1F8
121,Lebanon,Lebanon,레바논,レバノン,Lebanon,,Líbano,Ливан,لبنان,1,33.833333330000000,35.833333330000000,Q822,"{'en': 'Lebanon', 'ko': '레바논', 'ja': 'レバノン', 'zh-hans': '黎巴嫩', 'zh-hant': '黎巴嫩', 'es': 'Líbano', 'ru': 'Ливан', 'ar': 'لبنان'}",False,3,11,LBN,422,LB,961,Beirut,LBP,Lebanese pound,£,.lb,لبنان,Lebanese,"[{""zoneName"":""Asia/Beirut"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇱🇧,U+1F1F1 U+1F1E7
120,Latvia,Latvia,라트비아,ラトビア,Latvia,,Letonia,Латвия,لاتفيا,1,57.000000000000000,25.000000000000000,Q211,"{'en': 'Latvia', 'ko': '라트비아', 'ja': 'ラトビア', 'zh-hans': '拉脱维亚', 'zh-hant': '拉脫維亞', 'es': 'Letonia', 'ru': 'Латвия', 'ar': 'لاتفيا'}",False,4,18,LVA,428,LV,371,Riga,EUR,Euro,€,.lv,Latvija,Latvian,"[{""zoneName"":""Europe/Riga"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇱🇻,U+1F1F1 U+1F1FB
119,Laos,Laos,라오스,ラオス,Laos,,Laos,Лаос,لاوس,1,18.000000000000000,105.000000000000000,Q819,"{'en': 'Laos', 'ko': '라오스', 'ja': 'ラオス', 'zh-hans': '老挝', 'zh-hant': '寮國', 'es': 'Laos', 'ru': 'Лаос', 'ar': 'لاوس'}",False,3,13,LAO,418,LA,856,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,"Lao, Laotian","[{""zoneName"":""Asia/Vientiane"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]",🇱🇦,U+1F1F1 U+1F1E6
118,Kyrgyzstan,Kyrgyzstan,키르기스스탄,キルギス,Kyrgyzstan,,Kirguistán,Кыргызстан,قيرغيزستان,1,41.000000000000000,75.000000000000000,Q813,"{'en': 'Kyrgyzstan', 'ko': '키르기스스탄', 'ja': 'キルギス', 'zh-hans': '吉尔吉斯斯坦', 'zh-hant': '吉爾吉斯', 'es': 'Kirguistán', 'ru': 'Кыргызстан', 'ar': 'قيرغيزستان'}",False,3,10,KGZ,417,KG,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz","[{""zoneName"":""Asia/Bishkek"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""KGT"",""tzName"":""Kyrgyzstan Time""}]",🇰🇬,U+1F1F0 U+1F1EC
117,Kuwait,Kuwait,쿠웨이트,クウェート,Kuwait,,Kuwait,Кувейт,الكويت,1,29.500000000000000,45.750000000000000,Q817,"{'en': 'Kuwait', 'ko': '쿠웨이트', 'ja': 'クウェート', 'zh-hans': '科威特', 'zh-hant': '科威特', 'es': 'Kuwait', 'ru': 'Кувейт', 'ar': 'الكويت'}",False,3,11,KWT,414,KW,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,Kuwaiti,"[{""zoneName"":""Asia/Kuwait"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",🇰🇼,U+1F1F0 U+1F1FC
116,South Korea,South Korea,대한민국,大韓民国,South Korea,,Corea del Sur,Республика Корея,كوريا الجنوبية,1,37.000000000000000,127.500000000000000,Q884,"{'en': 'South Korea', 'ko': '대한민국', 'ja': '大韓民国', 'zh-hans': '大韩民国', 'zh-hant': '大韓民國', 'es': 'Corea del Sur', 'ru': 'Республика Корея', 'ar': 'كوريا الجنوبية'}",False,3,12,KOR,410,KR,82,Seoul,KRW,Won,₩,.kr,대한민국,South Korean,"[{""zoneName"":""Asia/Seoul"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""KST"",""tzName"":""Korea Standard Time""}]",🇰🇷,U+1F1F0 U+1F1F7
115,North Korea,North Korea,조선민주주의인민공화국,朝鮮民主主義人民共和国,North Korea,,Corea del Norte,КНДР,كوريا الشمالية,1,40.000000000000000,127.000000000000000,Q423,"{'en': 'North Korea', 'ko': '조선민주주의인민공화국', 'ja': '朝鮮民主主義人民共和国', 'zh-hans': '朝鲜民主主义人民共和国', 'zh-hant': '朝鮮民主主義人民共和國', 'es': 'Corea del Norte', 'ru': 'КНДР', 'ar': 'كوريا الشمالية'}",False,3,12,PRK,408,KP,850,Pyongyang,KPW,North Korean Won,₩,.kp,북한,North Korean,"[{""zoneName"":""Asia/Pyongyang"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""KST"",""tzName"":""Korea Standard Time""}]",🇰🇵,U+1F1F0 U+1F1F5
114,Kiribati,Kiribati,키리바시,キリバス,Kiribati,,Kiribati,Кирибати,كيريباتي,1,1.416666660000000,173.000000000000000,Q710,"{'en': 'Kiribati', 'ko': '키리바시', 'ja': 'キリバス', 'zh-hans': '基里巴斯', 'zh-hant': '吉里巴斯', 'es': 'Kiribati', 'ru': 'Кирибати', 'ar': 'كيريباتي'}",False,5,21,KIR,296,KI,686,Tarawa,AUD,Australian dollar,$,.ki,Kiribati,I-Kiribati,"[{""zoneName"":""Pacific/Enderbury"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""PHOT"",""tzName"":""Phoenix Island Time""},{""zoneName"":""Pacific/Kiritimati"",""gmtOffset"":50400,""gmtOffsetName"":""UTC+14:00"",""abbreviation"":""LINT"",""tzName"":""Line Islands Time""},{""zoneName"":""Pacific/Tarawa"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""GILT"",""tzName"":""Gilbert Island Time""}]",🇰🇮,U+1F1F0 U+1F1EE
113,Kenya,Kenya,케냐,ケニア,Kenya,,Kenia,Кения,كينيا,1,1.000000000000000,38.000000000000000,Q114,"{'en': 'Kenya', 'ko': '케냐', 'ja': 'ケニア', 'zh-hans': '肯尼亚', 'zh-hant': '肯尼亞', 'es': 'Kenia', 'ru': 'Кения', 'ar': 'كينيا'}",False,1,4,KEN,404,KE,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,Kenyan,"[{""zoneName"":""Africa/Nairobi"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",🇰🇪,U+1F1F0 U+1F1EA
112,Kazakhstan,Kazakhstan,카자흐스탄,カザフスタン,Kazakhstan,,Kazajistán,Казахстан,كازاخستان,1,48.000000000000000,68.000000000000000,Q232,"{'en': 'Kazakhstan', 'ko': '카자흐스탄', 'ja': 'カザフスタン', 'zh-hans': '哈萨克斯坦', 'zh-hant': '哈薩克', 'es': 'Kazajistán', 'ru': 'Казахстан', 'ar': 'كازاخستان'}",False,3,10,KAZ,398,KZ,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,"Kazakhstani, Kazakh","[{""zoneName"":""Asia/Almaty"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""ALMT"",""tzName"":""Alma-Ata Time[1""},{""zoneName"":""Asia/Aqtau"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""AQTT"",""tzName"":""Aqtobe Time""},{""zoneName"":""Asia/Aqtobe"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""AQTT"",""tzName"":""Aqtobe Time""},{""zoneName"":""Asia/Atyrau"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""MSD+1"",""tzName"":""Moscow Daylight Time+1""},{""zoneName"":""Asia/Oral"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""ORAT"",""tzName"":""Oral Time""},{""zoneName"":""Asia/Qostanay"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""QYZST"",""tzName"":""Qyzylorda Summer Time""},{""zoneName"":""Asia/Qyzylorda"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""QYZT"",""tzName"":""Qyzylorda Summer Time""}]",🇰🇿,U+1F1F0 U+1F1FF
111,Jordan,Jordan,요르단,ヨルダン,Jordan,,Jordania,Иордания,الأردن,1,31.000000000000000,36.000000000000000,Q810,"{'en': 'Jordan', 'ko': '요르단', 'ja': 'ヨルダン', 'zh-hans': '约旦', 'zh-hant': '約旦', 'es': 'Jordania', 'ru': 'Иордания', 'ar': 'الأردن'}",False,3,11,JOR,400,JO,962,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,Jordanian,"[{""zoneName"":""Asia/Amman"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇯🇴,U+1F1EF U+1F1F4
110,Jersey,Jersey,저지섬,ジャージー,Jersey,,Jersey,Джерси,جيرزي,1,49.250000000000000,-2.166666660000000,Q785,"{'en': 'Jersey', 'ko': '저지섬', 'ja': 'ジャージー', 'zh-hans': '泽西', 'zh-hant': '澤西', 'es': 'Jersey', 'ru': 'Джерси', 'ar': 'جيرزي'}",False,4,18,JEY,832,JE,+44-1534,Saint Helier,GBP,British pound,£,.je,Jersey,Channel Island,"[{""zoneName"":""Europe/Jersey"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇯🇪,U+1F1EF U+1F1EA
109,Japan,Japan,일본,日本,Japan,,Japón,Япония,اليابان,1,36.000000000000000,138.000000000000000,Q17,"{'en': 'Japan', 'ko': '일본', 'ja': '日本', 'zh-hans': '日本', 'zh-hant': '日本', 'es': 'Japón', 'ru': 'Япония', 'ar': 'اليابان'}",False,3,12,JPN,392,JP,81,Tokyo,JPY,Japanese yen,¥,.jp,日本,Japanese,"[{""zoneName"":""Asia/Tokyo"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""JST"",""tzName"":""Japan Standard Time""}]",🇯🇵,U+1F1EF U+1F1F5
108,Jamaica,Jamaica,자메이카,ジャマイカ,Jamaica,,Jamaica,Ямайка,جامايكا,1,18.250000000000000,-77.500000000000000,Q766,"{'en': 'Jamaica', 'ko': '자메이카', 'ja': 'ジャマイカ', 'zh-hans': '牙买加', 'zh-hant': '牙買加', 'es': 'Jamaica', 'ru': 'Ямайка', 'ar': 'جامايكا'}",False,2,7,JAM,388,JM,+1-876,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,Jamaican,"[{""zoneName"":""America/Jamaica"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]",🇯🇲,U+1F1EF U+1F1F2
107,Italy,Italy,이탈리아,イタリア,Italy,,Italia,Италия,إيطاليا,1,42.833333330000000,12.833333330000000,Q38,"{'en': 'Italy', 'ko': '이탈리아', 'ja': 'イタリア', 'zh-hans': '意大利', 'zh-hant': '義大利', 'es': 'Italia', 'ru': 'Италия', 'ar': 'إيطاليا'}",False,4,16,ITA,380,IT,39,Rome,EUR,Euro,€,.it,Italia,Italian,"[{""zoneName"":""Europe/Rome"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇮🇹,U+1F1EE U+1F1F9
106,Israel,Israel,이스라엘,イスラエル,Israel,,Israel,Израиль,إسرائيل,1,31.500000000000000,34.750000000000000,Q801,"{'en': 'Israel', 'ko': '이스라엘', 'ja': 'イスラエル', 'zh-hans': '以色列', 'zh-hant': '以色列', 'es': 'Israel', 'ru': 'Израиль', 'ar': 'إسرائيل'}",False,3,11,ISR,376,IL,972,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,Israeli,"[{""zoneName"":""Asia/Jerusalem"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""IST"",""tzName"":""Israel Standard Time""}]",🇮🇱,U+1F1EE U+1F1F1
105,Ireland,Ireland,아일랜드,アイルランド,Ireland,,Irlanda,Ирландия,أيرلندا,1,53.000000000000000,-8.000000000000000,Q27,"{'en': 'Republic of Ireland', 'ko': '아일랜드', 'ja': 'アイルランド', 'zh-hans': '爱尔兰', 'zh-hant': '愛爾蘭', 'es': 'Irlanda', 'ru': 'Ирландия', 'ar': 'أيرلندا'}",False,4,18,IRL,372,IE,353,Dublin,EUR,Euro,€,.ie,Éire,Irish,"[{""zoneName"":""Europe/Dublin"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇮🇪,U+1F1EE U+1F1EA
104,Iraq,Iraq,이라크,イラク,Iraq,,Irak,Ирак,العراق,1,33.000000000000000,44.000000000000000,Q796,"{'en': 'Iraq', 'ko': '이라크', 'ja': 'イラク', 'zh-hans': '伊拉克', 'zh-hant': '伊拉克', 'es': 'Irak', 'ru': 'Ирак', 'ar': 'العراق'}",False,3,11,IRQ,368,IQ,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,Iraqi,"[{""zoneName"":""Asia/Baghdad"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",🇮🇶,U+1F1EE U+1F1F6
103,Iran,Iran,이란,イラン,Iran,,Irán,Иран,إيران,1,32.000000000000000,53.000000000000000,Q794,"{'en': 'Iran', 'ko': '이란', 'ja': 'イラン', 'zh-hans': '伊朗', 'zh-hant': '伊朗', 'es': 'Irán', 'ru': 'Иран', 'ar': 'إيران'}",False,3,14,IRN,364,IR,98,Tehran,IRR,Iranian rial,﷼,.ir,ایران,"Iranian, Persian","[{""zoneName"":""Asia/Tehran"",""gmtOffset"":12600,""gmtOffsetName"":""UTC+03:30"",""abbreviation"":""IRDT"",""tzName"":""Iran Daylight Time""}]",🇮🇷,U+1F1EE U+1F1F7
102,Indonesia,Indonesia,인도네시아,インドネシア,Indonesia,,Indonesia,Индонезия,إندونيسيا,1,-5.000000000000000,120.000000000000000,Q252,"{'en': 'Indonesia', 'ko': '인도네시아', 'ja': 'インドネシア', 'zh-hans': '印度尼西亚', 'zh-hant': '印度尼西亞', 'es': 'Indonesia', 'ru': 'Индонезия', 'ar': 'إندونيسيا'}",False,3,13,IDN,360,ID,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,Indonesian,"[{""zoneName"":""Asia/Jakarta"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""WIB"",""tzName"":""Western Indonesian Time""},{""zoneName"":""Asia/Jayapura"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""WIT"",""tzName"":""Eastern Indonesian Time""},{""zoneName"":""Asia/Makassar"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""WITA"",""tzName"":""Central Indonesia Time""},{""zoneName"":""Asia/Pontianak"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""WIB"",""tzName"":""Western Indonesian Time""}]",🇮🇩,U+1F1EE U+1F1E9
101,India,India,인도,インド,India,,India,Индия,الهند,1,20.000000000000000,77.000000000000000,Q668,"{'en': 'India', 'ko': '인도', 'ja': 'インド', 'zh-hans': '印度', 'zh-hant': '印度', 'es': 'India', 'ru': 'Индия', 'ar': 'الهند'}",False,3,14,IND,356,IN,91,New Delhi,INR,Indian rupee,₹,.in,भारत,Indian,"[{""zoneName"":""Asia/Kolkata"",""gmtOffset"":19800,""gmtOffsetName"":""UTC+05:30"",""abbreviation"":""IST"",""tzName"":""Indian Standard Time""}]",🇮🇳,U+1F1EE U+1F1F3
100,Iceland,Iceland,아이슬란드,アイスランド,Iceland,,Islandia,Исландия,آيسلندا,1,65.000000000000000,-18.000000000000000,Q189,"{'en': 'Iceland', 'ko': '아이슬란드', 'ja': 'アイスランド', 'zh-hans': '冰岛', 'zh-hant': '冰島', 'es': 'Islandia', 'ru': 'Исландия', 'ar': 'آيسلندا'}",False,4,18,ISL,352,IS,354,Reykjavik,ISK,Icelandic króna,kr,.is,Ísland,Icelandic,"[{""zoneName"":""Atlantic/Reykjavik"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇮🇸,U+1F1EE U+1F1F8
99,Hungary,Hungary,헝가리,ハンガリー,Hungary,,Hungría,Венгрия,المجر,1,47.000000000000000,20.000000000000000,Q28,"{'en': 'Hungary', 'ko': '헝가리', 'ja': 'ハンガリー', 'zh-hans': '匈牙利', 'zh-hant': '匈牙利', 'es': 'Hungría', 'ru': 'Венгрия', 'ar': 'المجر'}",False,4,15,HUN,348,HU,36,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,"Hungarian, Magyar","[{""zoneName"":""Europe/Budapest"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇭🇺,U+1F1ED U+1F1FA
98,Hong Kong S.A.R.,Hong Kong S.A.R.,홍콩,香港,Hong Kong S.A.R.,,Hong Kong,Гонконг,هونغ كونغ,1,22.250000000000000,114.166666660000000,Q8646,"{'en': 'Hong Kong', 'ko': '홍콩', 'ja': '香港', 'zh-hans': '香港', 'zh-hant': '香港', 'es': 'Hong Kong', 'ru': 'Гонконг', 'ar': 'هونغ كونغ'}",False,3,12,HKG,344,HK,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,香港,"Hong Kong, Hong Kongese","[{""zoneName"":""Asia/Hong_Kong"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""HKT"",""tzName"":""Hong Kong Time""}]",🇭🇰,U+1F1ED U+1F1F0
97,Honduras,Honduras,온두라스,ホンジュラス,Honduras,,Honduras,Гондурас,هندوراس,1,15.000000000000000,-86.500000000000000,Q783,"{'en': 'Honduras', 'ko': '온두라스', 'ja': 'ホンジュラス', 'zh-hans': '洪都拉斯', 'zh-hant': '宏都拉斯', 'es': 'Honduras', 'ru': 'Гондурас', 'ar': 'هندوراس'}",False,2,9,HND,340,HN,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,Honduran,"[{""zoneName"":""America/Tegucigalpa"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]",🇭🇳,U+1F1ED U+1F1F3
96,Heard Island and McDonald Islands,Heard Island and McDonald Islands,허드 맥도널드 제도,ハード島とマクドナルド諸島,Heard Island and McDonald Islands,,Islas Heard y McDonald,Остров Херд и острова Макдональд,جزيرة هيرد وجزر ماكدونالد,1,-53.100000000000000,72.516666660000000,Q131198,"{'en': 'Heard Island and McDonald Islands', 'ko': '허드 맥도널드 제도', 'ja': 'ハード島とマクドナルド諸島', 'zh-hans': '赫德岛和麦克唐纳群岛', 'zh-hant': '赫德島和麥克唐納群島', 'es': 'Islas Heard y McDonald', 'ru': 'Остров Херд и острова Макдональд', 'ar': 'جزيرة هيرد وجزر ماكدونالد'}",False,,,HMD,334,HM,672,,AUD,Australian dollar,$,.hm,Heard Island and McDonald Islands,Heard Island or McDonald Islands,"[{""zoneName"":""Indian/Kerguelen"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TFT"",""tzName"":""French Southern and Antarctic Time""}]",🇭🇲,U+1F1ED U+1F1F2
95,Haiti,Haiti,아이티,ハイチ,Haiti,,Haití,Гаити,هايتي,1,19.000000000000000,-72.416666660000000,Q790,"{'en': 'Haiti', 'ko': '아이티', 'ja': 'ハイチ', 'zh-hans': '海地', 'zh-hant': '海地', 'es': 'Haití', 'ru': 'Гаити', 'ar': 'هايتي'}",False,2,7,HTI,332,HT,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Haitian,"[{""zoneName"":""America/Port-au-Prince"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]",🇭🇹,U+1F1ED U+1F1F9
94,Guyana,Guyana,가이아나,ガイアナ,Guyana,,Guyana,Гайана,غيانا,1,5.000000000000000,-59.000000000000000,Q734,"{'en': 'Guyana', 'ko': '가이아나', 'ja': 'ガイアナ', 'zh-hans': '圭亚那', 'zh-hant': '圭亞那', 'es': 'Guyana', 'ru': 'Гайана', 'ar': 'غيانا'}",False,2,8,GUY,328,GY,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Guyanese,"[{""zoneName"":""America/Guyana"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""GYT"",""tzName"":""Guyana Time""}]",🇬🇾,U+1F1EC U+1F1FE
93,Guinea-Bissau,Guinea-Bissau,기니비사우,ギニアビサウ,Guinea-Bissau,,Guinea-Bisáu,Гвинея-Бисау,غينيا بيساو,1,12.000000000000000,-15.000000000000000,Q1007,"{'en': 'Guinea-Bissau', 'ko': '기니비사우', 'ja': 'ギニアビサウ', 'zh-hans': '几内亚比绍', 'zh-hant': '幾內亞比索', 'es': 'Guinea-Bisáu', 'ru': 'Гвинея-Бисау', 'ar': 'غينيا بيساو'}",False,1,3,GNB,624,GW,245,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,Bissau-Guinean,"[{""zoneName"":""Africa/Bissau"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇬🇼,U+1F1EC U+1F1FC
92,Guinea,Guinea,기니,ギニア,Guinea,,Guinea,Гвинея,غينيا,1,11.000000000000000,-10.000000000000000,Q1006,"{'en': 'Guinea', 'ko': '기니', 'ja': 'ギニア', 'zh-hans': '几内亚', 'zh-hant': '幾內亞', 'es': 'Guinea', 'ru': 'Гвинея', 'ar': 'غينيا'}",False,1,3,GIN,324,GN,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Guinean,"[{""zoneName"":""Africa/Conakry"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇬🇳,U+1F1EC U+1F1F3
