DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges,Average_Medicare_Payments,target
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50570,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,CA - Orange County,60,94122.88333,16492.63333,17316.38333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50573,EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,CA - Palm Springs/Rancho M,60,85935.51667000001,10529.25,11825.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50581,LAKEWOOD REGIONAL MEDICAL CENTER,3700 E SOUTH ST,LAKEWOOD,CA,90712,CA - Los Angeles,23,74578.78261000001,12178.08696,12962.78261
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50586,CHINO VALLEY MEDICAL CENTER,5451 WALNUT AVE,CHINO,CA,91710,CA - San Bernardino,16,32813.5625,13710.0,14637.4375
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50588,SAN DIMAS COMMUNITY HOSPITAL,1350 W COVINA BLVD,SAN DIMAS,CA,91773,CA - Los Angeles,13,60278.84615,11715.15385,12491.46154
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,CA - Sacramento,42,162831.3571,22888.21429,28518.88095
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50603,SADDLEBACK MEMORIAL MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,CA - Orange County,36,61398.666670000006,10737.47222,11485.91667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50604,KAISER FOUNDATION HOSPITAL-SAN JOSE,250 HOSPITAL PARKWAY,SAN JOSE,CA,95119,CA - San Jose,11,55156.90909,13700.36364,15032.36364
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50616,ST JOHNS PLEASANT VALLEY HOSPITAL,2309 ANTONIO AVE,CAMARILLO,CA,93010,CA - Ventura,11,70377.72727,10782.09091,11396.63636
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50624,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,23845  MCBEAN PKWY,VALENCIA,CA,91355,CA - Los Angeles,19,74416.21053,11047.94737,11870.26316
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50625,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,CA - Los Angeles,112,167859.9107,23103.85714,23933.60714
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50636,POMERADO HOSPITAL,15615 POMERADO ROAD,POWAY,CA,92064,CA - San Diego,16,62076.875,11021.3125,12023.5
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50663,LOS ANGELES COMMUNITY HOSPITAL,4081 E OLYMPIC BLVD,LOS ANGELES,CA,90023,CA - Los Angeles,14,60176.07143,17543.0,18506.42857
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50678,ORANGE COAST MEMORIAL MEDICAL CENTER,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708,CA - Orange County,13,84505.38462000001,13443.30769,14311.69231
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50696,KECK HOSPITAL OF USC,1500 SAN PABLO ST,LOS ANGELES,CA,90033,CA - Los Angeles,12,124370.1667,17987.16667,18824.83333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50701,SOUTHWEST HEALTHCARE SYSTEM,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,CA - San Diego,25,38766.64,12393.48,13292.68
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50709,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,CA - San Bernardino,17,34687.58824,12082.47059,12639.29412
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50724,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,CA - Bakersfield,12,68832.66667,11022.58333,12054.91667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50737,GARFIELD MEDICAL CENTER,525 N GARFIELD AVE,MONTEREY PARK,CA,91754,CA - Los Angeles,31,178434.9355,21752.03226,22441.64516
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50739,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301,CA - Los Angeles,123,67323.21951,14396.21138,15144.34959
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50740,MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD,MARINA DEL REY,CA,90291,CA - Los Angeles,14,63002.85714,10214.64286,11092.64286
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50742,OLYMPIA MEDICAL CENTER,5900 WEST OLYMPIC BOULEVARD,LOS ANGELES,CA,90036,CA - Los Angeles,18,104338.0556,12884.05556,13635.16667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50746,WESTERN MEDICAL CENTER SANTA ANA,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,CA - Orange County,27,77568.74074,15902.88889,16862.44444
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50752,BROTMAN MEDICAL CENTER,3828 DELMAS TERRACE,CULVER CITY,CA,90231,CA - Los Angeles,18,87849.83333,12586.72222,13150.94444
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50755,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,CA - Los Angeles,14,31667.857139999996,12362.57143,13208.71429
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50757,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,CA - San Diego,25,40382.28,11595.48,12247.56
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50761,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,CA - Los Angeles,41,123051.6829,13389.2439,14100.85366
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50764,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,CA - Redding,28,51267.78571,12627.28571,13509.85714
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60001,NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,CO,80631,CO - Greeley,22,40852.59091,10372.59091,13485.681819999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60003,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501,CO - Boulder,12,38640.58333,9669.583333,10505.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60009,EXEMPLA LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,CO - Denver,15,43780.6,10310.6,11136.46667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60010,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,CO - Fort Collins,22,38599.36364,9426.227273,13450.54545
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60012,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,1008 MINNEQUA AVE,PUEBLO,CO,81004,CO - Pueblo,11,88722.36364,12791.27273,13614.54545
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60015,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 WEST 2ND PLACE,LAKEWOOD,CO,80228,CO - Denver,57,55844.50877000001,10589.40351,11684.21053
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60020,PARKVIEW MEDICAL CENTER INC,400 W 16TH STREET,PUEBLO,CO,81003,CO - Pueblo,37,50993.62162,10316.10811,11258.48649
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60022,MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,COLORADO SPRING,CO,80909,CO - Colorado Springs,26,40809.61538,11131.84615,11954.11538
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60023,ST MARYS HOSPITAL AND MEDICAL CENTER,2635 N 7TH STREET,GRAND JUNCTION,CO,81502,CO - Grand Junction,28,38905.10714,11914.92857,12755.92857
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60024,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,12605 EAST 16TH AVENUE,AURORA,CO,80045,CO - Denver,28,77431.64286,18160.46429,22279.10714
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60027,BOULDER COMMUNITY HOSPITAL,1100 BALSAM AVENUE,BOULDER,CO,80304,CO - Boulder,16,39606.875,9457.1875,10298.1875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRING,CO,80907,CO - Colorado Springs,35,37409.88571,9311.914286,10342.08571
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60032,ROSE MEDICAL CENTER,4567 E 9TH AVENUE,DENVER,CO,80220,CO - Denver,13,89580.53846,12976.30769,13839.69231
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60034,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVENUE,ENGLEWOOD,CO,80113,CO - Denver,81,79553.03704,11566.37037,13201.41975
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,DENVER,CO,80210,CO - Denver,13,38665.07692,10192.30769,11442.23077
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60100,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,CO,80012,CO - Denver,24,72729.33333,10453.16667,12517.79167
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60113,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,7700 S BROADWAY,LITTLETON,CO,80122,CO - Denver,19,69551.78947,11306.78947,12135.78947
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,60119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538,CO - Greeley,12,52348.58333,11586.75,12147.58333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70001,HOSPITAL OF ST RAPHAEL,1450 CHAPEL ST,NEW HAVEN,CT,6511,CT - New Haven,52,61642.96154,16269.03846,17052.01923
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,6105,CT - Hartford,80,41312.925,14230.4375,15511.2125
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,6721,CT - New Haven,26,53261.0,14097.5,14699.65385
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70006,STAMFORD HOSPITAL,30 SHELBURNE ROAD,STAMFORD,CT,6904,CT - Bridgeport,33,63717.181820000005,16373.9697,17290.45455
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,6320,CT - New Haven,39,29810.384619999997,11338.10256,15355.28205
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,6610,CT - Bridgeport,34,55831.11765,15533.38235,18499.26471
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70011,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,6790,CT - Hartford,16,13247.375,10960.6875,11732.9375
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70016,SAINT MARYS HOSPITAL,56 FRANKLIN ST,WATERBURY,CT,6706,CT - New Haven,25,32084.88,14561.52,15531.2
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70017,MIDSTATE MEDICAL CENTER,435 LEWIS AVE,MERIDEN,CT,6450,CT - New Haven,22,31002.04545,11674.54545,12644.95455
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70018,GREENWICH HOSPITAL ASSOCIATION,5 PERRYRIDGE RD,GREENWICH,CT,6830,CT - Bridgeport,34,44210.97059,12041.08824,14108.32353
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70019,"MILFORD HOSPITAL, INC",300 SEASIDE AVENUE,MILFORD,CT,6460,CT - New Haven,12,31342.83333,12145.41667,13172.41667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,6457,CT - Hartford,32,48082.40625,11342.3125,12288.4375
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6504,CT - New Haven,93,77409.76344,20244.77419,21609.10753
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,6360,CT - Hartford,18,30155.44444,11912.27778,12535.88889
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,CT - Hartford,143,48680.07692,15908.84615,17271.132869999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,6040,CT - Hartford,12,24963.16667,11411.66667,12242.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,CT - Bridgeport,29,42046.34483,14043.24138,14894.24138
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,6418,CT - New Haven,13,39343.38462,13594.15385,14460.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,CT - New Haven,47,34147.340430000004,13518.57447,16650.25532
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70034,NORWALK HOSPITAL ASSOCIATION,24 STEVENS STREET,NORWALK,CT,6856,CT - Bridgeport,37,46713.64865,13229.27027,14215.13514
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,CT,6050,CT - Hartford,38,33929.97368,13053.94737,13819.21053
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,70036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,6032,CT - Hartford,21,19669.95238,18474.19048,19222.7619
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,DE - Wilmington,192,27221.98438,12548.08854,14413.58854
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,80003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,DE - Wilmington,20,32885.25,12040.25,12983.5
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,80004,BAYHEALTH - KENT GENERAL HOSPITAL,640 S STATE STREET,DOVER,DE,19901,DE - Wilmington,47,40476.38298,12213.06383,13092.74468
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,80007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,MD - Salisbury,30,55916.9,13977.26667,16870.233330000003
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,90001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,DC - Washington,30,106102.9,17173.43333,19586.06667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,90003,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,DC - Washington,11,70826.72727,25989.09091,27012.45455
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,90004,GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,DC - Washington,70,69010.8,18657.65714,19885.77143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,90006,PROVIDENCE HOSPITAL,1150 VARNUM ST NE,WASHINGTON,DC,20017,DC - Washington,38,35605.63158,13972.97368,15229.42105
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,90011,WASHINGTON HOSPITAL CENTER,110 IRVING ST NW,WASHINGTON,DC,20010,DC - Washington,128,57675.75,15067.35156,16601.86719
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100001,SHANDS JACKSONVILLE MEDICAL CENTER,655 W 8TH ST,JACKSONVILLE,FL,32209,FL - Jacksonville,58,51515.7931,15129.94828,16127.91379
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100002,BETHESDA MEMORIAL HOSPITAL,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,FL - Fort Lauderdale,40,66228.175,11045.05,12107.75
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100006,ORLANDO HEALTH,1414 S KUHL AVE,ORLANDO,FL,32806,FL - Orlando,104,66680.625,13112.13462,14352.96154
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100007,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,FL - Orlando,180,69499.64444,12186.08333,13645.76111
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100008,BAPTIST HOSPITAL OF MIAMI INC,8900 N KENDALL DR,MIAMI,FL,33176,FL - Miami,81,88884.74074,14354.93827,15159.83951
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100009,UNIVERSITY OF MIAMI HOSPITAL,1400 NW 12TH AVE,MIAMI,FL,33136,FL - Miami,26,92655.76923,15008.03846,16038.15385
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,FL - Fort Myers,46,31982.34783,9902.26087,11009.84783
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100014,BERT FISH MEDICAL CENTER,401 PALMETTO ST,NEW SMYRNA BEAC,FL,32170,FL - Ormond Beach,11,23770.0,8849.181818000001,9875.363636
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,FL - Ormond Beach,44,41635.54545,10511.36364,12653.59091
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,FL - Fort Myers,99,33166.52525,9635.242424,10483.50505
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,FL - Orlando,74,50149.82432,9522.135135,10565.12162
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100022,JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,FL,33136,FL - Miami,55,81108.45455,25335.30909,26157.76364
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100023,CITRUS MEMORIAL HOSPITAL,502 HIGHLAND BLVD,INVERNESS,FL,34452,FL - Ocala,27,32238.0,8492.666667,9324.074074
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,FL - Pensacola,51,31200.82353,10062.35294,11499.92157
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100026,BAY MEDICAL CENTER,615 N BONITA AVE,PANAMA CITY,FL,32401,FL - Panama City,59,38045.61017,8880.525424,10448.54237
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,FL - Orlando,26,39275.26923,9763.730769,10622.15385
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,FL - Miami,45,91662.06667,13698.35556,14543.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100030,HEALTH CENTRAL,10000 W COLONIAL DR,OCOEE,FL,34761,FL - Orlando,11,30471.0,9758.818182,10582.09091
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100032,BAYFRONT MEDICAL CENTER INC,701 6TH ST S,SAINT PETERSBUR,FL,33701,FL - St. Petersburg,34,64702.441179999994,12293.55882,13020.38235
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100034,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,FL - Miami,24,70314.70833,15475.625,16272.125
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,FL - Bradenton,34,58750.676470000006,10620.35294,11448.94118
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,FL - Miami,39,66414.38462000001,12618.30769,13438.15385
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100039,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,FL - Fort Lauderdale,22,59942.181820000005,15371.86364,16184.95455
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100040,ST VINCENT'S MEDICAL CENTER,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,FL - Jacksonville,68,34009.60294,8924.397059,10137.05882
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100043,MEASE HOSPITAL DUNEDIN,601 MAIN STREET,DUNEDIN,FL,34698,FL - Clearwater,42,35037.97619,8675.333333,9449.333333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100044,MARTIN MEMORIAL MEDICAL CENTER,200 SE HOSPITAL AVE,STUART,FL,34995,FL - Fort Lauderdale,36,57561.111110000005,9636.611111,10509.94444
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100045,FLORIDA HOSPITAL DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,FL - Orlando,17,26559.70588,10302.70588,10966.70588
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,FL - Tampa,13,54711.0,8987.153846,10027.15385
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100047,CHARLOTTE REGIONAL MEDICAL CENTER,809 E MARION AVE,PUNTA GORDA,FL,33950,FL - Fort Myers,32,68707.71875,9695.9375,10256.9375
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,FL - Orlando,30,52201.56667,9659.1,10482.83333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,FL - Miami,20,98705.55,15039.3,24207.45
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100057,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,FL - Orlando,20,27232.35,8940.55,9891.55
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100061,MERCY HOSPITAL INC,3663 S MIAMI AVE,MIAMI,FL,33133,FL - Miami,14,62716.92857,12403.42857,12724.57143
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100062,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34474,FL - Ocala,65,30287.27692,8575.707692,9372.384615
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON STREET,NEW PORT RICHEY,FL,34652,FL - Hudson,20,53162.25,10533.95,11260.15
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,FL - Ormond Beach,36,32893.25,9326.0,10134.66667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,100070,VENICE REGIONAL MEDICAL CENTER,540 THE RIALTO,VENICE,FL,34285,FL - Sarasota,52,37078.63462,8878.288462,9718.673077
